AÑOI;AÑOF;CAMPEÓN;SUBCAMPEÓN;TERCERO;;;TEMPORADA 
1972;1973;Club Atlético de Madrid;Fútbol Club Barcelona;Real Club Deportivo Español;;;1972-1973
1973;1974;Fútbol Club Barcelona;Club Atlético de Madrid;Real Zaragoza;;;1973-1974
1974;1975;Real Madrid Club de Fútbol;Real Zaragoza;Fútbol Club Barcelona;;;1974-1975
1975;1976;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Club Atlético de Madrid;;;1975-1976
1976;1977;Club Atlético de Madrid;Fútbol Club Barcelona;Athletic Club;;;1976-1977
1977;1978;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Athletic Club;;;1977-1978
1978;1979;Real Madrid Club de Fútbol;Real Sporting de Gijón;Club Atlético de Madrid;;;1978-1979
1979;1980;Real Madrid Club de Fútbol;Real Sociedad de Fútbol;Real Sporting de Gijón;;;1979-1980
1980;1981;Real Sociedad de Fútbol;Real Madrid Club de Fútbol;Club Atlético de Madrid;;;1980-1981
1981;1982;Real Sociedad de Fútbol;Fútbol Club Barcelona;Real Madrid Club de Fútbol;;;1981-1982
1982;1983;Athletic Club;Real Madrid Club de Fútbol;Club Atlético de Madrid;;;1982-1983
1983;1984;Athletic Club;Real Madrid Club de Fútbol;Fútbol Club Barcelona;;;1983-1984
1984;1985;Fútbol Club Barcelona;Club Atlético de Madrid;Athletic Club;;;1984-1985
1985;1986;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Athletic Club;;;1985-1986
1986;1987;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Real Club Deportivo Español;;;1986-1987
1987;1988;Real Madrid Club de Fútbol;Real Sociedad de Fútbol;Club Atlético de Madrid;;;1987-1988
1988;1989;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Valencia Club de Fútbol;;;1988-1989
1989;1990;Real Madrid Club de Fútbol;Valencia Club de Fútbol;Fútbol Club Barcelona;;;1989-1990
1990;1991;Fútbol Club Barcelona;Club Atlético de Madrid;Real Madrid Club de Fútbol;;;1990-1991
1991;1992;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Club Atlético de Madrid;;;1991-1992
1992;1993;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Real Club Deportivo de La Coruña;;;1992-1993
1993;1994;Fútbol Club Barcelona;Real Club Deportivo de La Coruña;Real Zaragoza;;;1993-1994
1994;1995;Real Madrid Club de Fútbol;Real Club Deportivo de La Coruña; Real Betis Balompié         ;;;1994-1995
1995;1996;Club Atlético de Madrid;Valencia Club de Fútbol;Fútbol Club Barcelona;;;1995-1996
1996;1997;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Real Club Deportivo de La Coruña;;;1996-1997
1997;1998;Fútbol Club Barcelona;Athletic Club;Real Sociedad de Fútbol  ;;;1997-1998
1998;1999;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Real Club Deportivo Mallorca      ;;;1998-1999
1999;2000;Real Club Deportivo de La Coruña;Fútbol Club Barcelona;Valencia Club de Fútbol;;;1999-2000
2000;2001;Real Madrid Club de Fútbol;Real Club Deportivo de La Coruña;Real Club Deportivo Mallorca      ;;;2000-2001
2001;2002;Valencia Club de Fútbol;Real Club Deportivo de La Coruña;Real Madrid Club de Fútbol;;;2001-2002
2002;2003;Real Madrid Club de Fútbol;Real Sociedad de Fútbol  ;Real Club Deportivo de La Coruña;;;2002-2003
2003;2004;Valencia Club de Fútbol;Fútbol Club Barcelona;Real Club Deportivo de La Coruña;;;2003-2004
2004;2005;Fútbol Club Barcelona;Real Madrid Club de Fútbol; Villarreal Club de Fútbol;;;2004-2005
2005;2006;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Valencia Club de Fútbol;;;2005-2006
2006;2007;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Sevilla Fútbol Club      ;;;2006-2007
2007;2008;Real Madrid Club de Fútbol; Villarreal Club de Fútbol;Fútbol Club Barcelona;;;2007-2008
2008;2009;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Sevilla Fútbol Club      ;;;2008-2009
2009;2010;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Valencia Club de Fútbol;;;2009-2010
2010;2011;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Valencia Club de Fútbol;;;2010-2011
2011;2012;Real Madrid Club de Fútbol;Fútbol Club Barcelona;Valencia Club de Fútbol;;;2011-2012
2012;2013;Fútbol Club Barcelona;Real Madrid Club de Fútbol;Club Atlético de Madrid;;;2012-2013
