ANOI;ANOF;CAMPEON;SUBCAMPEON;TERCERO;;;TEMPORADA 
1972;1973;Club Atletico de Madrid;Futbol Club Barcelona;Real Club Deportivo Espanol;;;1972-1973
1973;1974;Futbol Club Barcelona;Club Atletico de Madrid;Real Zaragoza;;;1973-1974
1974;1975;Real Madrid Club de Futbol;Real Zaragoza;Futbol Club Barcelona;;;1974-1975
1975;1976;Real Madrid Club de Futbol;Futbol Club Barcelona;Club Atletico de Madrid;;;1975-1976
1976;1977;Club Atletico de Madrid;Futbol Club Barcelona;Athletic Club;;;1976-1977
1977;1978;Real Madrid Club de Futbol;Futbol Club Barcelona;Athletic Club;;;1977-1978
1978;1979;Real Madrid Club de Futbol;Real Sporting de Gijon;Club Atletico de Madrid;;;1978-1979
1979;1980;Real Madrid Club de Futbol;Real Sociedad de Futbol;Real Sporting de Gijon;;;1979-1980
1980;1981;Real Sociedad de Futbol;Real Madrid Club de Futbol;Club Atletico de Madrid;;;1980-1981
1981;1982;Real Sociedad de Futbol;Futbol Club Barcelona;Real Madrid Club de Futbol;;;1981-1982
1982;1983;Athletic Club;Real Madrid Club de Futbol;Club Atletico de Madrid;;;1982-1983
1983;1984;Athletic Club;Real Madrid Club de Futbol;Futbol Club Barcelona;;;1983-1984
1984;1985;Futbol Club Barcelona;Club Atletico de Madrid;Athletic Club;;;1984-1985
1985;1986;Real Madrid Club de Futbol;Futbol Club Barcelona;Athletic Club;;;1985-1986
1986;1987;Real Madrid Club de Futbol;Futbol Club Barcelona;Real Club Deportivo Espanol;;;1986-1987
1987;1988;Real Madrid Club de Futbol;Real Sociedad de Futbol;Club Atletico de Madrid;;;1987-1988
1988;1989;Real Madrid Club de Futbol;Futbol Club Barcelona;Valencia Club de Futbol;;;1988-1989
1989;1990;Real Madrid Club de Futbol;Valencia Club de Futbol;Futbol Club Barcelona;;;1989-1990
1990;1991;Futbol Club Barcelona;Club Atletico de Madrid;Real Madrid Club de Futbol;;;1990-1991
1991;1992;Futbol Club Barcelona;Real Madrid Club de Futbol;Club Atletico de Madrid;;;1991-1992
1992;1993;Futbol Club Barcelona;Real Madrid Club de Futbol;Real Club Deportivo de La Coruna;;;1992-1993
1993;1994;Futbol Club Barcelona;Real Club Deportivo de La Coruna;Real Zaragoza;;;1993-1994
1994;1995;Real Madrid Club de Futbol;Real Club Deportivo de La Coruna; Real Betis Balompie         ;;;1994-1995
1995;1996;Club Atletico de Madrid;Valencia Club de Futbol;Futbol Club Barcelona;;;1995-1996
1996;1997;Real Madrid Club de Futbol;Futbol Club Barcelona;Real Club Deportivo de La Coruna;;;1996-1997
1997;1998;Futbol Club Barcelona;Athletic Club;Real Sociedad de Futbol  ;;;1997-1998
1998;1999;Futbol Club Barcelona;Real Madrid Club de Futbol;Real Club Deportivo Mallorca      ;;;1998-1999
1999;2000;Real Club Deportivo de La Coruna;Futbol Club Barcelona;Valencia Club de Futbol;;;1999-2000
2000;2001;Real Madrid Club de Futbol;Real Club Deportivo de La Coruna;Real Club Deportivo Mallorca      ;;;2000-2001
2001;2002;Valencia Club de Futbol;Real Club Deportivo de La Coruna;Real Madrid Club de Futbol;;;2001-2002
2002;2003;Real Madrid Club de Futbol;Real Sociedad de Futbol  ;Real Club Deportivo de La Coruna;;;2002-2003
2003;2004;Valencia Club de Futbol;Futbol Club Barcelona;Real Club Deportivo de La Coruna;;;2003-2004
2004;2005;Futbol Club Barcelona;Real Madrid Club de Futbol; Villarreal Club de Futbol;;;2004-2005
2005;2006;Futbol Club Barcelona;Real Madrid Club de Futbol;Valencia Club de Futbol;;;2005-2006
2006;2007;Real Madrid Club de Futbol;Futbol Club Barcelona;Sevilla Futbol Club      ;;;2006-2007
2007;2008;Real Madrid Club de Futbol; Villarreal Club de Futbol;Futbol Club Barcelona;;;2007-2008
2008;2009;Futbol Club Barcelona;Real Madrid Club de Futbol;Sevilla Futbol Club      ;;;2008-2009
2009;2010;Futbol Club Barcelona;Real Madrid Club de Futbol;Valencia Club de Futbol;;;2009-2010
2010;2011;Futbol Club Barcelona;Real Madrid Club de Futbol;Valencia Club de Futbol;;;2010-2011
2011;2012;Real Madrid Club de Futbol;Futbol Club Barcelona;Valencia Club de Futbol;;;2011-2012
2012;2013;Futbol Club Barcelona;Real Madrid Club de Futbol;Club Atletico de Madrid;;;2012-2013
