AÑOI;AÑOF;CAMPEÓN;SUBCAMPEÓN;TERCERO
1972;1973;Real Murcia Club de Fútbol;Elche Club de Fútbol;Real Racing Club de Santander 
1973;1974;Real Betis Balompié;Hércules de Alicante Club de Fútbol;Unión Deportiva Salamanca      
1974;1975;Real Oviedo;Real Racing Club de Santander;Sevilla Fútbol Club        
1975;1976;Burgos Club de Fútbol;Real Club Celta de Vigo;Club Deportivo Málaga  
1976;1977;Real Sporting de Gijón;Cádiz Club de Fútbol;Rayo Vallecano de Madrid 
1977;1978;Real Zaragoza;Real Club Recreativo de Huelva;Real Club Celta de Vigo          
1978;1979;Agrupación Deportiva Almería;Club Deportivo Málaga;Real Betis Balompié          
1979;1980;Real Murcia Club de Fútbol;Real Valladolid Club de Fútbol;Club Atlético Osasuna        
1980;1981;Club Deportivo Castellón;Cádiz Club de Fútbol;Real Racing Club de Santander 
1981;1982;Real Club Celta de Vigo;Unión Deportiva Salamanca;Club Deportivo Málaga  
1982;1983;Real Murcia Club de Fútbol;Cádiz Club de Fútbol;Real Club Deportivo Mallorca       
1983;1984;Real Madrid Castilla Club de Fútbol;Bilbao Athletic;Hércules de Alicante Club de Fútbol       
1984;1985;Unión Deportiva Las Palmas;Cádiz Club de Fútbol;Real Club Celta de Vigo          
1985;1986;Real Murcia Club de Fútbol;Centre d'Esports Sabadell Futbol Club;Real Club Deportivo Mallorca       
1986;1987;Valencia Club de Fútbol;Club Deportivo Logroñés;Real Club Celta de Vigo          
1987;1988;Club Deportivo Málaga;Elche Club de Fútbol;Real Madrid Castilla Club de Fútbol  
1988;1989;Club Deportivo Castellón;Rayo Vallecano de Madrid;Club Deportivo Tenerife      
1989;1990;Real Burgos Club de Fútbol;Real Betis Balompié;Bilbao Athletic  
1990;1991;Albacete Balompié; Real Club Deportivo de La Coruña;Real Murcia Club de Fútbol         
1991;1992;Real Club Celta de Vigo;Rayo Vallecano de Madrid;Unió Esportiva Figueres       
1992;1993;Unió Esportiva Lleida;Real Valladolid Club de Fútbol;Real Racing Club de Santander 
1993;1994;Real Club Deportivo Español;Real Betis Balompié;Sociedad Deportiva Compostela     
1994;1995;Club Polideportivo Mérida;Rayo Vallecano de Madrid;Unió Esportiva Lleida         
1995;1996;Hércules de Alicante Club de Fútbol;Club Deportivo Logroñés;Real Club Deportivo Mallorca       
1996;1997;Club Polideportivo Mérida;Unión Deportiva Salamanca;Real Club Deportivo Mallorca       
1997;1998;Deportivo Alavés;Club de Fútbol Extremadura; Unión Deportiva Las Palmas     
1998;1999;Málaga Club de Fútbol;Club Atlético de Madrid B;Club Deportivo Numancia de Soria       
1999;2000;Unión Deportiva Las Palmas;Club Atlético Osasuna;Villarreal Club de Fútbol     
2000;2001;Sevilla Fútbol Club;Real Betis Balompié;Club Deportivo Tenerife       
2001;2002;Club Atlético de Madrid;Real Racing Club de Santander;Real Club Recreativo de Huelva    
2002;2003;Real Murcia Club de Fútbol;Real Zaragoza;Albacete Balompié  
2003;2004;Levante Unión Deportiva;Getafe Club de Fútbol;Club Deportivo Numancia de Soria       
2004;2005;Cádiz Club de Fútbol;Real Club Celta de Vigo;Deportivo Alavés         
2005;2006; Real Club Recreativo de Huelva;Club Gimnàstic de Tarragona;Levante Unión Deportiva        
2006;2007;Real Valladolid Club de Fútbol;Unión Deportiva Almería   ;Real Murcia Club de Fútbol         
2007;2008;Club Deportivo Numancia de Soria;Málaga Club de Fútbol              ;Real Sporting de Gijón 
2008;2009;Xerez Club Deportivo;Real Zaragoza            ;Club Deportivo Tenerife       
2009;2010;Real Sociedad de Fútbol;Hércules de Alicante Club de Fútbol            ;Levante Unión Deportiva        
2010;2011;Real Betis Balompié;Rayo Vallecano de Madrid      ;"Fútbol Club Barcelona ""B"""
2011;2012;Real Club Deportivo de La Coruña;Real Club Celta de Vigo               ;Real Valladolid Club de Fútbol     
2012;2013;Elche Club de Fútbol;Villarreal Club de Fútbol          ;Unión Deportiva Almería   
