ANOI;ANOF;CAMPEON;SUBCAMPEON;TERCERO
1972;1973;Real Murcia Club de Futbol;Elche Club de Futbol;Real Racing Club de Santander
1973;1974;Real Betis Balompie;Hercules de Alicante Club de Futbol;Union Deportiva Salamanca
1974;1975;Real Oviedo;Real Racing Club de Santander;Sevilla Futbol Club
1975;1976;Burgos Club de Futbol;Real Club Celta de Vigo;Club Deportivo Malaga
1976;1977;Real Sporting de Gijon;Cadiz Club de Futbol;Rayo Vallecano de Madrid
1977;1978;Real Zaragoza;Real Club Recreativo de Huelva;Real Club Celta de Vigo
1978;1979;Agrupacion Deportiva Almeria;Club Deportivo Malaga;Real Betis Balompie
1979;1980;Real Murcia Club de Futbol;Real Valladolid Club de Futbol;Club Atletico Osasuna
1980;1981;Club Deportivo Castellon;Cadiz Club de Futbol;Real Racing Club de Santander
1981;1982;Real Club Celta de Vigo;Union Deportiva Salamanca;Club Deportivo Malaga
1982;1983;Real Murcia Club de Futbol;Cadiz Club de Futbol;Real Club Deportivo Mallorca
1983;1984;Real Madrid Castilla Club de Futbol;Bilbao Athletic;Hercules de Alicante Club de Futbol
1984;1985;Union Deportiva Las Palmas;Cadiz Club de Futbol;Real Club Celta de Vigo
1985;1986;Real Murcia Club de Futbol;Centre d'Esports Sabadell Futbol Club;Real Club Deportivo Mallorca
1986;1987;Valencia Club de Futbol;Club Deportivo Logrones;Real Club Celta de Vigo
1987;1988;Club Deportivo Malaga;Elche Club de Futbol;Real Madrid Castilla Club de Futbol
1988;1989;Club Deportivo Castellon;Rayo Vallecano de Madrid;Club Deportivo Tenerife
1989;1990;Real Burgos Club de Futbol;Real Betis Balompie;Bilbao Athletic
1990;1991;Albacete Balompie; Real Club Deportivo de La Coruna;Real Murcia Club de Futbol
1991;1992;Real Club Celta de Vigo;Rayo Vallecano de Madrid;Unio Esportiva Figueres
1992;1993;Unio Esportiva Lleida;Real Valladolid Club de Futbol;Real Racing Club de Santander
1993;1994;Real Club Deportivo Espanol;Real Betis Balompie;Sociedad Deportiva Compostela
1994;1995;Club Polideportivo Merida;Rayo Vallecano de Madrid;Unio Esportiva Lleida
1995;1996;Hercules de Alicante Club de Futbol;Club Deportivo Logrones;Real Club Deportivo Mallorca
1996;1997;Club Polideportivo Merida;Union Deportiva Salamanca;Real Club Deportivo Mallorca
1997;1998;Deportivo Alaves;Club de Futbol Extremadura; Union Deportiva Las Palmas
1998;1999;Malaga Club de Futbol;Club Atletico de Madrid B;Club Deportivo Numancia de Soria
1999;2000;Union Deportiva Las Palmas;Club Atletico Osasuna;Villarreal Club de Futbol
2000;2001;Sevilla Futbol Club;Real Betis Balompie;Club Deportivo Tenerife
2001;2002;Club Atletico de Madrid;Real Racing Club de Santander;Real Club Recreativo de Huelva
2002;2003;Real Murcia Club de Futbol;Real Zaragoza;Albacete Balompie
2003;2004;Levante Union Deportiva;Getafe Club de Futbol;Club Deportivo Numancia de Soria
2004;2005;Cadiz Club de Futbol;Real Club Celta de Vigo;Deportivo Alaves
2005;2006; Real Club Recreativo de Huelva;Club Gimnastic de Tarragona;Levante Union Deportiva
2006;2007;Real Valladolid Club de Futbol;Union Deportiva Almeria ;Real Murcia Club de Futbol
2007;2008;Club Deportivo Numancia de Soria;Malaga Club de Futbol;Real Sporting de Gijon
2008;2009;Xerez Club Deportivo;Real Zaragoza;Club Deportivo Tenerife
2009;2010;Real Sociedad de Futbol;Hercules de Alicante Club de Futbol;Levante Union Deportiva
2010;2011;Real Betis Balompie;Rayo Vallecano de Madrid;"Futbol Club Barcelona ""B"""
2011;2012;Real Club Deportivo de La Coruna;Real Club Celta de Vigo ;Real Valladolid Club de Futbol
2012;2013;Elche Club de Futbol;Villarreal Club de Futbol;Union Deportiva Almeria
