Estadio;Ciudad;Comunidad;Inauguracion;Capacidad;Equipo;Capacidad
Santo Domingo de Alcorcon;Alcorcon;C. de Madrid;1977;4000;Agrupacion Deportiva Alcorcon;4 000
Carlos Belmonte;Albacete;Castilla-La Mancha;1959;16400;Albacete Balompie;16 400
Estadio Nuevo Mirador;Algeciras;Andalucia;1998;6500;Algeciras Club de Futbol;6 500
El Mauli;Antequera;Andalucia;1980;6000;Antequera Club de Futbol;6 000
El Montecillo;Aranda de Duero;Castilla y Leon;1976;5000;Arandina Club de Futbol;5 000
San Mames;Bilbao;Pais Vasco;2013;53332;Athletic Club;53332
El Palmar;Sanlucar de Barrameda;Andalucia;1947;4000;Atletico Sanluqueno Club de Futbol;4 000
Ciudad de Ayamonte;Ayamonte;Andalucia;2006;4200;Ayamonte Club de Futbol;4 200
Nuevo Lasesarre;Baracaldo;Pais Vasco;2000;6960;Barakaldo Club de Futbol;6 960
Foietes;Benidorm;C. Valenciana;1963;5000;Benidorm Club de Futbol;5 000
Como Eiroas;Carballo;Galicia;-1;4000;Bergantinos Futbol Club;4 000
Municipal de El Plantio; Burgos;Castilla y Leon;1963;11200;Burgos Club de Futbol;11 200
Ramon de Carranza;Cadiz;Andalucia;1956;24033;Cadiz Club de Futbol;24 033
Mundial 81;Catarroja;C. Valenciana;1983;4000;Catarroja Club de Futbol;4 000
Hermanos Antuna;Mieres;P. de Asturias;1950;6500;Caudal Deportivo;6 500
Nou Sardenya;Barcelona;Cataluna;1994;6000;Club Esportiu Europa;6 000
Estadi de la Feixa Llarga;Hospitalet de Llobregat;Cataluna;1998;5740;Club Esportiu LiHospitalet;5 740
Nova Creu Alta;Sabadell;Cataluna;1966;10981;Centre d'Esports Sabadell Futbol Club;10 981
"Olimpico de Madrid En remodelacion""";Madrid;C. de Madrid;2016;67500;Club Atletico de Madrid;67500
Vicente Calderon;Madrid;C. de Madrid;1966;54851;Club Atletico de Madrid;54851
Isidro Calderon;Monzon;Aragon;-1;4000;Club Atletico de Monzon;4 000
El Sadar;Pamplona;Navarra;1966;18800;Club Atletico Osasuna;18 800
La Aldehuela;Fuenlabrada;C. de Madrid;-1;4000;Club de Futbol Fuenlabrada;4 000
Guillermo Olague;Gandia;C. Valenciana;1966;5000;Club de Futbol Gandia;5 000
La Bobila;Gava;Cataluna;1994;4000;Club de Futbol Gava;4 000
Municipal de Alc zar;Alcazar de San Juan;Castilla-La Mancha;-1;4000;Club de Futbol Gimn stico de Alcazar;4 000
Estadio Francisco Artes Carrasco;Lorca;R. de Murcia;2002;7120;Lorca Atletico Club de Futbol;7 120
Nueva Balastera;Palencia;Castilla y Leon;2005;12499;Club de Futbol Palencia;12 499
Camp Nou Municipal;Reus;Cataluna;1977;4000;Club de Futbol Reus Deportiu;4 000
Romero Cuerda;Villanueva de la Serena;Extremadura;1991;5000;Club de Futbol Villanovense;5 000
Alberto Fern ndez;Aguilar de Campoo;Castilla y Leon;1967;5000;Club Deportivo Aguilar;5 000
Balear;Palma de Mallorca;Islas Baleares;1959;17000;Club Deportivo Atletico Baleares;17 000
Nuevo Vivero;Badajoz;Extremadura;1997;14598;Club Deportivo Badajoz y Badajoz Club de Futbol;14 598
Artunduaga;Basauri;Pais Vasco;2006;4000;Club Deportivo Basconia;4 000
Constantino Navarro;Baza;Andalucia;-1;4000;Club Deportivo Baza;4 000
Nuevo Estadio Castalia;Castellon de la Plana;C. Valenciana;1986;15000;Club Deportivo Castellon;15 000
Nou Camp de Inca;Inca;Islas Baleares;1963;9000;Club Deportivo Constancia;9 000
Nuevo Estadio;Zafra;Extremadura;1971;4000;Club Deportivo Diter Zafra;4 000
Vicente Sanz;Don Benito;Extremadura;1956;5000;Club Deportivo Don Benito;5 000
Pepico Amat;Elda;C. Valenciana;1963;7000;Club Deportivo Eldense;7 000
Pedro Escartin;Guadalajara;Castilla-La Mancha;1966;4000;Club Deportivo Guadalajara;4 000
Merkatondoa;Estella;Navarra;1927;4000;Club Deportivo Izarra;4 000
Francisco Peraza;San Cristobal de La Laguna;Canarias;1922;7000;Club Deportivo Laguna;7 000
Municipal de Butarque;Leganes;C. de Madrid;1996;7000;Club Deportivo Leganes;7 000
Linarejos;Linares;Andalucia;1955;9000;Club Deportivo Linares;9 000
