 Real Club Recreativo de Huelva,Huelva,1889,1889,Huelva Recreation Club,Nuevo Colombino,2ª,
 Sevilla Fútbol Club,Sevilla,1905,1905,Sevilla Foot-Ball Club,Sánchez Pizjuán,1ª,
 Athletic Club,Bilbao,1901,1901,Athletic Club,San Mamés,1ª,
 Fútbol Club Barcelona,Barcelona,1899,1899,Foot-Ball Club Barcelona,Camp Nou,1ª,
 Real Club Deportivo Español,Barcelona,1900,1900,Sociedad Española de Foot-Ball,Cornellá-El Prat,1ª,
 Real Madrid Club de Fútbol,Madrid,1902,1902,(Sociedad) Madrid Foot-Ball Club,Santiago Bernabéu,1ª,
 Centre d'Esports Sabadell Futbol Club,Sabadell,1903,1903,Centre d'Esports Sabadell,Nova Creu Alta,2ª,
 Club Atlético de Madrid,Madrid,1903,1903,Athletic Club Sucursal de Madrid,Vicente Calderón,1ª,
 Real Avilés Club de Fútbol,Avilés,1903,1903,Avilés Sport Club,Suarez Puerta,2ª B,
 Real Sporting de Gijón,Gijón,1905,1905,Sporting Gijonés,El Molinón,2ª,
 Real Club Deportivo de La Coruña,La Coruña,1906,1906,Club Deportivo de la Sala Calvet,Riazor,2ª,
 Club Esportiu Europa,Barcelona,1907,1907,Club Deportivo Europa,Nou Sardenya,3ª,
 Real Betis Balompié,Sevilla,1907,1907,Sevilla Balompié,Benito Villamarín,1ª,
 Gimnástica de Torrelavega,Torrelavega,1907,1907,Sociedad Gimnástica,El Malecón,3ª,
 Real Murcia Club de Fútbol,Murcia,1920,1920,Levante Foot-Ball Club de Murcia,Nueva Condomina,2ª,
 Real Sociedad de Fútbol,San Sebastián,1909,1909,Sociedad de Foot-Ball,Anoeta,1ª,
 Levante Unión Deportiva,Valencia,1909,1909,Levante Foot-Ball Club,Ciudad de Valencia,1ª,
 Arenas Club de Guecho,Guecho,1910,1910,Arenas Foot-Ball Club,Gobela,3ª,
 Cádiz Club de Fútbol,Cádiz,1910,1910,Cádiz Foot-Ball Club,Ramón de Carranza,2ª B,
 Real Balompédica Linense,La Línea de la Concepción,1912,1912,Real Balompédica Linense,Estadio Municipal de La Línea de la Concepción,2ª B,
 Algeciras Club de Fútbol,Algeciras,1912,1912,Algeciras Club de Fútbol,Estadio Nuevo Mirador,2ªB,
 Club Deportivo Tenerife,Santa Cruz de Tenerife,1912,1912,Sporting Club Tenerife,Heliodoro Rodríguez López,2ª,
 Real Racing Club de Santander,Santander,1913,1913,Santander Racing Club,El Sardinero,2ª,
 Club Gimnàstic de Tarragona,Tarragona,1914,1914,Club Gimnástico de Tarragona,Nou Estadi,2ª B,
 Hércules de Alicante Club de Fútbol,Alicante,1922,1922,Hércules Foot-Ball Club,José Rico Pérez,2ª,
 Real Unión Club,Irún,1915,1915,Real Unión Club de Irún,Stadium Gal,2ª B,
 Real Club Deportivo Carabanchel,Madrid,1916,1916,Club Deportivo Carabanchel,La Mina,3ª,
 Real Club Deportivo Mallorca,Palma de Mallorca,1916,1916,(Sociedad) Alfonso XIII Foot-Ball Club,Iberostar Estadi,2ª,
 Barakaldo Club de Fútbol,Baracaldo,1917,1917,Baracaldo Foot-Ball Club,Nuevo Lasesarre,2ª B,
 Alicante Club de Fútbol,Alicante,1918,1918,Alicante Foot-Ball Club,Estadio Villafranqueza,1ª R.,
 Caudal Deportivo,Mieres,1918,1918,Racing Club de Mieres,Hermanos Antuña,2ª B,
 Cartagena Fútbol Club,Cartagena,1919,1919,Cartagena Foot-Ball Club,Gómez Meseguer,3ª,
 Unió Esportiva Figueres,Figueras,1919,1919,Unión Sportiva Figueras,Estadi Municipal de Vilatenim,3ª,
 Club Polideportivo Cacereño,Cáceres,1919,1919,Club Deportivo Cacereño,Estadio Príncipe Felipe,2ªB,
 Valencia Club de Fútbol,Valencia,1919,1919,Valencia Foot-Ball Club,Mestalla,1ª,
 Racing Club de Ferrol,Ferrol,1919,1919,Racing Ferrol Foot-Ball Club,A Malata,2ª B,
 Club Atlético Osasuna,Pamplona,1920,1920,Club Atlético Osasuna,El Sadar,1ª,
 Deportivo Alavés,Vitoria,1921,1921,Club Deportivo Alavés,Mendizorroza,2ª,
 Club Deportivo Castellón,Castellón de la Plana,1922,1922,Castellón Foot-Ball Club,Nuevo Estadio Castalia,3ª,
 Elche Club de Fútbol,Elche,1922,1922,Elche Foot-Ball Club,Martínez Valero,1ª,
 Sociedad Deportiva Ponferradina,Ponferrada,1922,1922,Sociedad Deportiva Ponferradina,El Toralín,2ª,
 Tolosa Club de Fútbol,Tolosa,1922,1922,Tolosa Foot-Ball Club,Berazubi,3ª,
 Cultural y Deportiva Leonesa,León,1923,1923,Cultural y Deportiva Leonesa,Reino de León,3ª,
 Real Club Celta de Vigo,Vigo,1923,1923,Real Club Celta,Balaídos,1ª,
 Rayo Vallecano de Madrid,Madrid,1924,1924,Agrupación Deportiva El Rayo,Campo de Fútbol de Vallecas,1ª,
 Club Deportivo Izarra,Estella,1924,1924,Izarra Beti Aurrera,Merkatondoa,3ª,
 Unió Esportiva Sant Andreu,Barcelona,1925,1925,Unió Esportiva Sant Andreu,Narcís Sala,2ª B,
 Real Oviedo,Oviedo,1926,1926,Real Oviedo Foot-Ball Club,Carlos Tartiere,2ª B,
 Club Deportivo Mirandés,Miranda de Ebro,1927,1927,Club Deportivo Mirandés,Anduva,2ª,
 Real Valladolid Club de Fútbol,Valladolid,1928,1928,Real Valladolid Deportivo,José Zorrilla,1ª,
 Club Deportivo Leganés,Leganés,1928,1928,Club Deportivo Leganés,Municipal de Butarque,2ª B,
 Club Deportivo Alcoyano,Alcoy,1928,1928,Club Deportivo Alcoyano,El Collao,2ª B,
 Carrión Balompie,Carrión de los Céspedes,1928,1928,Carrión Balompié,Manuel Galeano Sánchez,2ª R.,
 Real Jaén Club de Fútbol,Jaén,1929,1929,Sociedad Olímpica Jiennense,Nuevo Estadio de La Victoria,2ª,
 Girona Futbol Club,Gerona,1930,1930,Gerona Foot-Ball Club,Municipal de Montilivi,2ª,
 Granada Club de Fútbol,Granada,1931,1931,Club Recreativo Granada,Nuevo Los Cármenes,1ª,
 Club Marino de Luanco,Gozón,1931,1931,Club Marino,Miramar,2ª B,
 Real Zaragoza,Zaragoza,1932,1932,Zaragoza Foot-Ball Club,La Romareda,2ª,
 Albacete Balompié,Albacete,1940,1940,Albacete Foot-Ball Association,Carlos Belmonte,2ª B,
 Pontevedra Club de Fútbol,Pontevedra,1941,1941,Pontevedra Club de Fútbol,Estadio Municipal de Pasarón,3ª,
 Sociedad Deportiva Eibar,Éibar,1943,1943,Sociedad Deportiva Eibar,Municipal de Ipurúa,2ª,
 Valencia Club de Fútbol Mestalla,Paterna,1944,1944,Club Deportivo Mestalla,Paterna,2ª B,
 Club Deportivo Numancia de Soria,Soria,1945,1945,Club Deportivo Numancia,Nuevo Los Pajaritos,2ª,
 Real Madrid Castilla Club de Fútbol,Madrid,1946,1946,Agrupación Deportiva Plus Ultra,Alfredo Di Stéfano,2ª,
 Villarreal Club de Fútbol,Villarreal,1947,1947,Club Atlético Foghetecaz,El Madrigal,1ª,
 Xerez Club Deportivo,Jerez de la Frontera,1947,1947,Jerez Club Deportivo,Chapín,3ª,
