 Real Club Recreativo de Huelva,Huelva,1889,1889,Huelva Recreation Club,Nuevo Colombino,2ª,
 Sevilla Futbol Club,Sevilla,1905,1905,Sevilla Foot-Ball Club,Sanchez Pizjuan,1ª,
 Athletic Club,Bilbao,1901,1901,Athletic Club,San Mames,1ª,
 Futbol Club Barcelona,Barcelona,1899,1899,Foot-Ball Club Barcelona,Camp Nou,1ª,
 Real Club Deportivo Espanol,Barcelona,1900,1900,Sociedad Espanola de Foot-Ball,Cornella-El Prat,1ª,
 Real Madrid Club de Futbol,Madrid,1902,1902,(Sociedad) Madrid Foot-Ball Club,Santiago Bernabeu,1ª,
 Centre d'Esports Sabadell Futbol Club,Sabadell,1903,1903,Centre d'Esports Sabadell,Nova Creu Alta,2ª,
 Club Atletico de Madrid,Madrid,1903,1903,Athletic Club Sucursal de Madrid,Vicente Calderon,1ª,
 Real Aviles Club de Futbol,Aviles,1903,1903,Aviles Sport Club,Suarez Puerta,2ª B,
 Real Sporting de Gijon,Gijon,1905,1905,Sporting Gijones,El Molinon,2ª,
 Real Club Deportivo de La Coruna,La Coruna,1906,1906,Club Deportivo de la Sala Calvet,Riazor,2ª,
 Club Esportiu Europa,Barcelona,1907,1907,Club Deportivo Europa,Nou Sardenya,3ª,
 Real Betis Balompie,Sevilla,1907,1907,Sevilla Balompie,Benito Villamarin,1ª,
 Gimnastica de Torrelavega,Torrelavega,1907,1907,Sociedad Gimnastica,El Malecon,3ª,
 Real Murcia Club de Futbol,Murcia,1920,1920,Levante Foot-Ball Club de Murcia,Nueva Condomina,2ª,
 Real Sociedad de Futbol,San Sebastian,1909,1909,Sociedad de Foot-Ball,Anoeta,1ª,
 Levante Union Deportiva,Valencia,1909,1909,Levante Foot-Ball Club,Ciudad de Valencia,1ª,
 Arenas Club de Guecho,Guecho,1910,1910,Arenas Foot-Ball Club,Gobela,3ª,
 Cadiz Club de Futbol,Cadiz,1910,1910,Cadiz Foot-Ball Club,Ramon de Carranza,2ª B,
 Real Balompedica Linense,La Linea de la Concepcion,1912,1912,Real Balompedica Linense,Estadio Municipal de La Linea de la Concepcion,2ª B,
 Algeciras Club de Futbol,Algeciras,1912,1912,Algeciras Club de Futbol,Estadio Nuevo Mirador,2ªB,
