id;tailnum
21;N10156
7;N102UW
12;N10323
7;N103US
12;N104UA
7;N104UW
21;N10575
12;N105UA
7;N105UW
7;N106US
12;N107UA
7;N107US
7;N108UW
7;N109UW
7;N110UW
21;N11106
21;N11107
21;N11109
21;N11113
21;N11119
21;N11121
21;N11127
21;N11137
21;N11140
21;N11150
21;N11155
21;N11164
21;N11165
21;N11176
21;N11181
21;N11184
21;N11187
21;N11189
21;N11191
21;N11192
21;N11193
21;N11194
21;N11199
7;N111US
12;N11206
7;N112US
7;N113UW
7;N114UW
21;N11526
21;N11535
21;N11536
21;N11539
21;N11544
21;N11547
21;N11548
21;N11551
21;N11565
12;N11612
12;N11641
12;N11651
12;N11656
12;N116UA
12;N117UA
7;N117UW
7;N118US
12;N119UA
7;N119US
12;N1200K
12;N1201P
12;N120UA
12;N12109
12;N12114
12;N12116
21;N12122
12;N12125
21;N12126
21;N12135
21;N12136
21;N12142
21;N12145
21;N12157
21;N12160
21;N12163
21;N12166
21;N12167
21;N12172
21;N12175
21;N12195
12;N121DE
12;N121UA
7;N121UW
21;N12201
12;N12216
12;N12218
12;N12221
12;N12225
12;N12238
12;N122UA
7;N122US
12;N12313
12;N12318
12;N12319
12;N12322
12;N12327
12;N12349
7;N123UW
12;N124DE
7;N124US
21;N12519
21;N12528
21;N12530
21;N12540
21;N12552
21;N12563
21;N12564
21;N12567
21;N12569
12;N125DL
12;N126AT
12;N126DL
12;N127DL
12;N128DL
12;N128UA
21;N12900
21;N12921
21;N12922
21;N12924
21;N12934
21;N12946
21;N12957
21;N12967
21;N12996
12;N129DL
20;N1309T
12;N130DL
12;N13110
12;N13113
21;N13118
21;N13123
21;N13124
21;N13132
21;N13133
12;N13138
21;N13161
12;N131DN
21;N13202
12;N13248
12;N132DN
29;N1332U
20;N1334U
12;N133DN
12;N134DL
21;N13538
21;N13550
21;N13553
21;N13566
12;N135DL
12;N13624
12;N136DL
12;N13716
12;N13718
12;N13720
12;N13750
12;N137DL
12;N138DL
21;N13903
21;N13908
21;N13913
21;N13914
21;N13929
21;N13935
21;N13936
21;N13949
21;N13955
21;N13956
21;N13958
21;N13964
21;N13965
21;N13968
21;N13969
21;N13970
21;N13975
21;N13978
21;N13979
21;N13988
21;N13989
21;N13990
21;N13992
21;N13994
21;N13995
21;N13997
12;N139DL
12;N1402A
12;N140LL
12;N14102
21;N14105
12;N14106
12;N14107
12;N14115
21;N14116
21;N14117
12;N14118
12;N14120
12;N14121
21;N14125
21;N14143
21;N14148
21;N14153
21;N14158
21;N14162
21;N14168
21;N14171
21;N14173
21;N14174
21;N14177
21;N14179
21;N14180
21;N14186
21;N14188
21;N14198
21;N14203
21;N14204
12;N14214
12;N14219
12;N14230
12;N14231
12;N14237
12;N14242
12;N14250
12;N14308
12;N14320
12;N14324
12;N14325
12;N14334
12;N14335
12;N14336
12;N14337
12;N14341
12;N14342
12;N14346
12;N14347
12;N14358
12;N143DA
12;N144DA
21;N14505
21;N14508
21;N14514
21;N14516
21;N14522
21;N14542
21;N14543
21;N14558
21;N14562
21;N14568
21;N14570
21;N14573
12;N14601
12;N14604
12;N14605
12;N14609
12;N14613
12;N14628
12;N14629
12;N14639
12;N14645
12;N14652
12;N14653
12;N14654
12;N14655
12;N14664
12;N14667
12;N14668
12;N14704
12;N14731
12;N14735
21;N14902
21;N14904
21;N14905
21;N14907
21;N14916
21;N14920
21;N14923
21;N14925
21;N14930
21;N14933
21;N14937
21;N14938
21;N14939
21;N14940
21;N14942
21;N14943
21;N14945
21;N14947
21;N14950
21;N14952
21;N14953
21;N14959
21;N14960
21;N14972
21;N14974
21;N14977
21;N14991
21;N14993
21;N14998
12;N149AT
12;N1501P
12;N152DL
12;N153DL
12;N154AW
12;N154DL
15;N154SF
21;N15509
21;N15527
21;N15555
21;N15572
21;N15574
12;N155AW
12;N155DL
12;N15659
12;N156AW
12;N156DL
12;N15710
12;N15712
12;N157AW
12;N158AW
21;N15910
21;N15912
21;N15926
21;N15932
21;N15941
21;N15948
21;N15973
21;N15980
21;N15983
21;N15985
21;N15986
12;N1602
12;N1603
12;N1604R
12;N1605
12;N16065
12;N1607B
12;N1608
12;N1609
12;N160AW
12;N1610D
21;N16112
12;N1611B
12;N1612T
12;N1613B
21;N16147
21;N16149
21;N16151
21;N16170
21;N16178
21;N16183
7;N161UW
12;N16217
12;N16234
7;N162UW
12;N16301
12;N16310
12;N16339
7;N163US
12;N164AW
21;N16501
21;N16502
21;N16510
21;N16511
21;N16520
21;N16525
21;N16541
21;N16546
21;N16559
21;N16561
21;N16571
7;N165US
12;N16607
12;N16618
12;N16632
12;N16642
12;N16646
12;N16647
12;N16648
12;N16649
12;N16650
12;N166AT
12;N166AW
12;N16701
12;N16703
12;N16709
12;N16713
12;N16732
12;N167AT
7;N167US
12;N168AT
12;N168AW
21;N16911
21;N16918
21;N16919
21;N16927
21;N16944
21;N16951
21;N16954
21;N16961
21;N16963
21;N16976
21;N16981
21;N16987
21;N16999
12;N169AT
12;N169DZ
7;N169UW
7;N170US
12;N17104
12;N17105
21;N17108
21;N17115
12;N17122
12;N17126
12;N17128
12;N17133
21;N17138
12;N17139
21;N17146
15;N17156
21;N17159
21;N17169
15;N17175
21;N17185
21;N17196
12;N171DN
12;N171DZ
7;N171US
12;N17229
15;N17231
12;N17233
12;N17244
12;N17245
14;N17275
12;N172DN
12;N172DZ
7;N172US
12;N17321
12;N17326
12;N17328
12;N17329
14;N17337
12;N17344
12;N17345
12;N17356
14;N17358
12;N173AT
12;N173DN
12;N173DZ
12;N173UA
7;N173US
12;N174AT
12;N174DN
12;N174DZ
12;N174UA
7;N174US
21;N17507
21;N17513
21;N17521
21;N17524
21;N17560
12;N175AT
12;N175AW
12;N175DN
12;N175DZ
12;N175UA
12;N17619
12;N17620
12;N17627
12;N17640
12;N17644
12;N17663
12;N176AT
12;N176DN
12;N176DZ
7;N176UW
12;N17719
12;N17730
12;N177DN
12;N177DZ
12;N177UA
7;N177US
12;N178DN
12;N178DZ
21;N178JB
12;N178UA
7;N178US
21;N17928
21;N17984
20;N1799U
12;N179DN
21;N179JB
12;N179UA
7;N179UW
12;N180DN
12;N180UA
7;N180US
21;N18101
21;N18102
12;N18112
21;N18114
12;N18119
21;N18120
12;N181DN
12;N181UA
7;N181UW
12;N18220
12;N18223
12;N18243
12;N182DN
12;N182UA
7;N182UW
12;N18350
12;N183DN
21;N183JB
7;N183UW
12;N184AT
12;N184DN
21;N184JB
7;N184US
21;N18556
21;N18557
12;N185DN
7;N185UW
12;N18611
